Date,gross,net
2023-04-06,-0.005093622884398823,-0.2680936228843987
2023-04-10,0.005911625621686972,-0.2573383743783129
2023-04-11,0.005751223378012754,-0.25774877662198714
2023-04-12,-0.01406251887825457,-0.2778125188782545
2023-04-13,-0.00861896460789091,-0.2726189646078908
2023-04-14,0.003606636014747113,-0.2606433639852528
2023-04-17,0.0037040961508772695,-0.2607959038491226
2023-04-18,0.0018111167578321779,-0.2629388832421677
2023-04-19,-0.016814565302827388,-0.2818145653028272
2023-04-20,-0.014999831385544116,-0.28024983138554393
2023-04-21,-0.02154920052498428,-0.2870492005249841
2023-04-24,-0.006095955462055401,-0.27184595546205526
2023-04-25,-0.0063765438370520285,-0.2723765438370519
2023-04-26,-0.018220304440808008,-0.2844703044408079
2023-04-27,-0.01725059394840683,-0.28375059394840674
2023-04-28,-0.011752825758809433,-0.27850282575880936
2023-05-01,-0.022761600504130647,-0.2897616005041306
2023-05-02,-0.013791426802322666,-0.2810414268023226
2023-05-03,-0.00921365736770305,-0.276713657367703
2023-05-04,0.003088124999978195,-0.26466187500002175
2023-05-05,-0.0023262198967377995,-0.2703262198967378
2023-05-08,-0.0041648682559821655,-0.27241486825598216
2023-05-09,-0.012999083047251302,-0.2814990830472513
2023-05-10,-0.02000473075635376,-0.2887547307563538
2023-05-11,-0.017474334254022002,-0.286474334254022
2023-05-12,-0.021848153110218912,-0.2910981531102189
2023-05-15,-0.03447328880671541,-0.3039732888067154
2023-05-16,-0.037590593938669425,-0.3073405939386694
2023-05-17,-0.06102521970036498,-0.33102521970036497
2023-05-18,-0.06606011906075901,-0.336310119060759
2023-05-19,-0.061512792352481055,-0.33201279235248105
2023-05-22,-0.046634707266139046,-0.31738470726613904
2023-05-23,-0.04991100713592582,-0.3209110071359258
2023-05-24,-0.07542824827511582,-0.3466782482751158
2023-05-25,-0.09012755941736636,-0.3616275594173663
2023-05-26,-0.08845978912404416,-0.3602097891240441
2023-05-30,-0.0936082319776645,-0.36560823197766446
2023-05-31,-0.09810258705561092,-0.37035258705561086
2023-06-01,-0.09904175720907467,-0.3715417572090746
2023-06-02,-0.1063132764970485,-0.37906327649704846
2023-06-05,-0.09736313900629708,-0.370363139006297
2023-06-06,-0.06199534252400995,-0.3352453425240099
2023-06-07,-0.07208372391179413,-0.3455837239117941
2023-06-08,-0.07844558519724412,-0.3521955851972441
2023-06-09,-0.08905640408985045,-0.3630564040898504
2023-06-12,-0.09091232141225994,-0.3651623214122599
2023-06-13,-0.09834860054054954,-0.3728486005405495
2023-06-14,-0.10391569470956302,-0.378665694709563
2023-06-15,-0.0979214580657495,-0.3729214580657495
2023-06-16,-0.10337050128857773,-0.3786205012885777
2023-06-20,-0.09815359713509317,-0.37365359713509316
2023-06-21,-0.10078127495190865,-0.37653127495190863
2023-06-22,-0.10961270682389215,-0.38561270682389215
2023-06-23,-0.0966682783891335,-0.3729182783891335
2023-06-26,-0.0924666626970891,-0.3689666626970891
2023-06-27,-0.09075386810547788,-0.36750386810547786
2023-06-28,-0.08254517595485329,-0.35954517595485325
2023-06-29,-0.08981790697142368,-0.36706790697142366
2023-06-30,-0.08147303818058312,-0.3589730381805831
2023-07-07,-0.10266782472112812,-0.3804178247211281
2023-07-10,-0.10526828119429746,-0.38326828119429746
2023-07-11,-0.12119984052787205,-0.399449840527872
2023-07-12,-0.1312731872448613,-0.4097731872448613
2023-07-13,-0.13969244469919045,-0.41844244469919045
2023-07-14,-0.1716684606786422,-0.4506684606786422
2023-07-17,-0.17450858495333474,-0.4537585849533347
2023-07-18,-0.15737558811813274,-0.4368755881181327
2023-07-19,-0.13492684030187113,-0.41467684030187113
2023-07-20,-0.13710799133060278,-0.4171079913306028
2023-07-21,-0.13004778932731284,-0.41029778932731287
2023-07-24,-0.1378128390791762,-0.41831283907917627
2023-07-25,-0.13299459223715568,-0.41374459223715576
2023-07-26,-0.13746503062443796,-0.4184650306244381
2023-07-27,-0.1586170200329572,-0.4398670200329573
2023-07-28,-0.16256306473262283,-0.4440630647326229
2023-07-31,-0.1646970114492348,-0.4464470114492349
2023-08-01,-0.1539647407275462,-0.43596474072754626
2023-08-02,-0.1573463778167531,-0.43959637781675315
2023-08-03,-0.1738237627269884,-0.4563237627269885
2023-08-04,-0.181733049392065,-0.4644830493920651
2023-08-07,-0.177890782044549,-0.4608907820445491
2023-08-08,-0.17108292516607085,-0.45433292516607093
2023-08-09,-0.17982795093380405,-0.46332795093380413
2023-08-10,-0.1714403051038358,-0.45519030510383585
2023-08-11,-0.184414645652697,-0.4684146456526971
2023-08-14,-0.18838455724872832,-0.4726345572487284
2023-08-15,-0.18384707920071908,-0.46834707920071916
2023-08-16,-0.16867389922322365,-0.45342389922322374
2023-08-17,-0.16200855995022423,-0.4470085599502243
2023-08-18,-0.1766839366190352,-0.46193393661903526
2023-08-21,-0.18317382882159614,-0.4686738288215962
2023-08-22,-0.1978560970119113,-0.4836060970119114
2023-08-23,-0.18055125248085724,-0.46655125248085727
2023-08-24,-0.18965407836301698,-0.475904078363017
2023-08-25,-0.1924055264884901,-0.47890552648849016
2023-08-28,-0.198310068102475,-0.48506006810247504
2023-08-29,-0.2040904411018809,-0.49109044110188094
2023-08-30,-0.20912041528528597,-0.49637041528528597
2023-08-31,-0.21408843971361058,-0.5015884397136106
2023-09-01,-0.22479903795627315,-0.5125490379562732
2023-09-05,-0.22660041202641742,-0.5146004120264174
2023-09-06,-0.23215920796792547,-0.5204092079679254
2023-09-07,-0.22974524343394867,-0.5182452434339486
2023-09-08,-0.23425011956020864,-0.5230001195602086
2023-09-11,-0.21405283995077157,-0.5030528399507715
2023-09-12,-0.20614430674912662,-0.4953943067491266
2023-09-13,-0.20029495359060775,-0.48979495359060776
2023-09-14,-0.18661561111230507,-0.4763656111123051
2023-09-15,-0.1890432128105013,-0.47904321281050133
2023-09-18,-0.1890928427400104,-0.47934284274001043
2023-09-19,-0.17664943565700414,-0.4671494356570042
2023-09-20,-0.17073555737165502,-0.46148555737165503
2023-09-21,-0.17356633182721912,-0.4645663318272191
2023-09-22,-0.17886813155784706,-0.4701181315578471
2023-09-25,-0.17782381459377605,-0.4693238145937761
2023-09-26,-0.18275598258390255,-0.4745059825839026
2023-09-27,-0.18085535373229794,-0.472855353732298
2023-09-28,-0.17898975906971137,-0.4712397590697114
2023-09-29,-0.191645782669402,-0.484145782669402
2023-10-02,-0.18050964298535122,-0.4732596429853512
2023-10-03,-0.19486546181781697,-0.487865461817817
2023-10-04,-0.19957944092938776,-0.49282944092938774
2023-10-05,-0.2188854506292995,-0.5123854506292995
2023-10-06,-0.21343988874190112,-0.5071898887419012
2023-10-09,-0.20285312767373653,-0.49685312767373657
2023-10-10,-0.21403575935338828,-0.5082857593533883
2023-10-11,-0.22384642812257668,-0.5183464281225767
2023-10-12,-0.21558140096184664,-0.5103314009618467
2023-10-13,-0.21362775492746847,-0.5086277549274685
2023-10-16,-0.20848462808162033,-0.5037346280816203
2023-10-17,-0.2015907093666724,-0.4970907093666723
2023-10-18,-0.20716447138829192,-0.5029144713882918
2023-10-19,-0.19404385206513405,-0.49004385206513396
2023-10-20,-0.2058580217759106,-0.5021080217759105
2023-10-23,-0.20231678636531514,-0.49881678636531507
2023-10-24,-0.1817742322229539,-0.4785242322229538
2023-10-25,-0.178466414964015,-0.47546641496401487
2023-10-26,-0.20507894483449643,-0.5023289448344963
2023-10-27,-0.20910504719747064,-0.5066050471974706
2023-10-30,-0.2024787130755556,-0.5002287130755555
2023-10-31,-0.20971705110691563,-0.5077170511069156
2023-11-01,-0.21418074984498472,-0.5124307498449847
2023-11-02,-0.20528018163880088,-0.5037801816388009
2023-11-03,-0.22463886840143216,-0.5233888684014322
2023-11-06,-0.23663851290511714,-0.5356385129051171
2023-11-07,-0.25408072785115454,-0.5533307278511544
2023-11-08,-0.2555642165170541,-0.555064216517054
2023-11-09,-0.26934998221973144,-0.5690999822197313
2023-11-10,-0.27386317778218194,-0.5738631777821819
2023-11-13,-0.2717556513377476,-0.5720056513377475
2023-11-14,-0.2588841024865017,-0.5593841024865016
2023-11-15,-0.2735657862024667,-0.5743157862024666
2023-11-16,-0.26934692326427756,-0.5703469232642775
2023-11-17,-0.2719598310798496,-0.5732098310798496
2023-11-20,-0.2703669216615853,-0.5718669216615853
2023-11-21,-0.2721395331770379,-0.5738895331770378
2023-11-22,-0.26813400885351285,-0.5701340088535128
2023-11-24,-0.2681018598489118,-0.5703518598489118
2023-11-27,-0.2684656181692785,-0.5709656181692785
2023-11-28,-0.2562565918034868,-0.5590065918034868
2023-11-29,-0.24905184076217968,-0.5520518407621796
2023-11-30,-0.24112172490217804,-0.544371724902178
2023-12-01,-0.23619414304241684,-0.5396941430424168
2023-12-04,-0.2334873653751516,-0.5372373653751515
2023-12-05,-0.23570848180781348,-0.5397084818078134
2023-12-06,-0.2444762048982679,-0.5487262048982678
2023-12-07,-0.2523974942604333,-0.5568974942604332
2023-12-08,-0.2574040085150789,-0.5621540085150788
2023-12-11,-0.2714778375930043,-0.5764778375930042
2023-12-12,-0.28183381172798205,-0.587083811727982
2023-12-13,-0.2541429120145551,-0.559642912014555
2023-12-14,-0.26028250686958765,-0.5660325068695875
2023-12-15,-0.2660654457824441,-0.572065445782444
2023-12-18,-0.2657303059047811,-0.571980305904781
2023-12-19,-0.26693243281027285,-0.5734324328102728
2023-12-20,-0.2649030421761893,-0.5716530421761893
2023-12-21,-0.26087900280172166,-0.5678790028017217
2023-12-22,-0.2612579037132998,-0.5685079037132998
2023-12-26,-0.2687140388169896,-0.5762140388169896
2023-12-27,-0.2668955515100459,-0.5746455515100459
2023-12-28,-0.26472310995988,-0.5727231099598801
2023-12-29,-0.23473757987900626,-0.5429875798790063
2024-01-02,-0.23158981092227096,-0.5400898109222709
2024-01-08,-0.2401373604486955,-0.5488873604486955
2024-01-09,-0.25016415659388447,-0.5591641565938844
2024-01-10,-0.2695302997738428,-0.5787802997738427
2024-01-11,-0.2714635479143429,-0.5809635479143428
2024-01-12,-0.26676508817453193,-0.5765150881745318
2024-01-16,-0.27075091994532563,-0.5807509199453255
2024-01-17,-0.2805541280144443,-0.5908041280144442
2024-01-18,-0.28655016168541386,-0.5970501616854137
2024-01-19,-0.28008116403591504,-0.5908311640359148
2024-01-22,-0.26912895508273826,-0.5801289550827381
2024-01-23,-0.2960044987715306,-0.6072544987715305
2024-01-24,-0.28899672577727553,-0.6004967257772754
2024-01-25,-0.2882846260606227,-0.6000346260606226
2024-01-26,-0.2996987318457599,-0.6116987318457598
2024-01-29,-0.2895757777155617,-0.6018257777155617
2024-01-30,-0.2796514152490317,-0.5921514152490317
2024-01-31,-0.2782836677942055,-0.5910336677942055
2024-02-01,-0.3051465028405476,-0.6181465028405476
2024-02-02,-0.32114917142142857,-0.6343991714214285
2024-02-05,-0.3073900984683908,-0.6208900984683908
2024-02-06,-0.31782087058388686,-0.6315708705838868
2024-02-07,-0.3309101296308221,-0.6449101296308221
2024-02-08,-0.33722741292313896,-0.6514774129231389
2024-02-09,-0.3232111366544883,-0.6377111366544882
2024-02-12,-0.32089972574682063,-0.6356497257468205
2024-02-13,-0.33549774037248825,-0.6504977403724882
2024-02-14,-0.33404069260469343,-0.6492906926046934
2024-02-15,-0.32425305301983076,-0.6397530530198308
2024-02-16,-0.3108416776433485,-0.6265916776433486
2024-02-20,-0.3064562926930195,-0.6224562926930195
2024-02-21,-0.3297890036473878,-0.6460390036473878
2024-02-22,-0.3188585135213565,-0.6353585135213565
2024-02-23,-0.3313584665361005,-0.6481084665361005
2024-02-26,-0.32836304520075715,-0.6453630452007572
2024-02-27,-0.3216398854434756,-0.6388898854434756
2024-02-28,-0.32489265069147844,-0.6423926506914784
2024-02-29,-0.3401594780854872,-0.6579094780854872
2024-03-01,-0.33944071079856725,-0.6574407107985673
2024-03-04,-0.3152274490342237,-0.6334774490342236
2024-03-05,-0.3143765458034897,-0.6328765458034897
2024-03-06,-0.3320810576506041,-0.6508310576506041
2024-03-07,-0.323526552998407,-0.642526552998407
2024-03-08,-0.3013954245691694,-0.6206454245691694
2024-03-11,-0.31961103573264615,-0.6391110357326462
2024-03-12,-0.3088735953082422,-0.6286235953082422
2024-03-13,-0.3121833594768023,-0.6321833594768023
2024-03-14,-0.28921710283976854,-0.6094671028397685
2024-03-15,-0.2946626139376965,-0.6151626139376964
2024-03-18,-0.30141619526911123,-0.6221661952691112
2024-03-19,-0.2996291022709046,-0.6206291022709046
2024-03-20,-0.30080867891373875,-0.6220586789137388
2024-03-21,-0.3035246483388013,-0.6250246483388013
2024-03-22,-0.3010478392214142,-0.6227978392214143
2024-03-25,-0.30699796739831364,-0.6289979673983137
2024-03-26,-0.28904871443494723,-0.6112987144349473
2024-03-27,-0.28196664877180366,-0.6044666487718038
2024-03-28,-0.28091677745947774,-0.6036667774594778
2024-04-01,-0.2798362894979424,-0.6028362894979425
2024-04-02,-0.28508630504696214,-0.6083363050469622
2024-04-03,-0.2850795874223958,-0.6085795874223959
2024-04-04,-0.3015494206212299,-0.62529942062123
2024-04-05,-0.3007689046772108,-0.6247689046772109
2024-04-08,-0.2925106882083442,-0.6167606882083443
2024-04-09,-0.2999151508381784,-0.6244151508381784
2024-04-10,-0.30704099553608555,-0.6317909955360856
2024-04-11,-0.3046916279808455,-0.6296916279808455
2024-04-12,-0.2931232039777655,-0.6183732039777655
2024-04-15,-0.3031378404789102,-0.6286378404789102
2024-04-16,-0.30184459601397773,-0.6275945960139778
2024-04-17,-0.29225661606812275,-0.6182566160681229
2024-04-18,-0.2585266833484109,-0.584776683348411
2024-04-19,-0.2590253816218316,-0.5855253816218318
2024-04-22,-0.2740625365801666,-0.6008125365801668
2024-04-23,-0.2681913205566165,-0.5951913205566166
2024-04-24,-0.25256989132431273,-0.5798198913243129
2024-04-25,-0.25891229320138026,-0.5864122932013804
2024-04-26,-0.25210312410639046,-0.5798531241063907
2024-04-29,-0.2587941789913113,-0.5867941789913115
2024-04-30,-0.2541895796994957,-0.5824395796994959
2024-05-01,-0.2591637978269554,-0.5876637978269557
2024-05-02,-0.2741679879201,-0.6029179879201002
2024-05-03,-0.28758702133987757,-0.6165870213398777
2024-05-06,-0.2924447206003593,-0.6216947206003595
2024-05-07,-0.2861258689884797,-0.6156258689884798
2024-05-08,-0.2872879094032328,-0.6170379094032329
2024-05-09,-0.2893051271188985,-0.6193051271188986
2024-05-10,-0.2770108764256261,-0.6072608764256262
2024-05-13,-0.28060984806126416,-0.6111098480612642
2024-05-14,-0.29519435435417957,-0.6259443543541796
2024-05-15,-0.2810290992251109,-0.612029099225111
2024-05-16,-0.28847101499717,-0.61972101499717
2024-05-17,-0.3025656251443885,-0.6340656251443886
2024-05-20,-0.3071138819812899,-0.63886388198129
2024-05-21,-0.29585178747432417,-0.6278517874743242
2024-05-22,-0.29936297014375446,-0.6316129701437545
2024-05-23,-0.28982366171905105,-0.6223236617190511
2024-05-24,-0.2977031184449976,-0.6304531184449976
2024-05-28,-0.3008445310738147,-0.6338445310738148
2024-05-29,-0.2664889040308504,-0.5997389040308505
2024-05-30,-0.25186004357280556,-0.5853600435728057
2024-05-31,-0.25353793926118734,-0.5872879392611875
2024-06-03,-0.2560032732488987,-0.5900032732488989
2024-06-04,-0.274778997707562,-0.6090289977075621
2024-06-05,-0.27457813955502836,-0.6090781395550285
2024-06-06,-0.2787752725997452,-0.6135252725997454
2024-06-07,-0.28287460307004314,-0.6178746030700434
2024-06-10,-0.29050072774005675,-0.625750727740057
2024-06-11,-0.3075419340086659,-0.6430419340086662
2024-06-12,-0.3087990488020404,-0.6445490488020407
2024-06-13,-0.33520989939238205,-0.6712098993923823
2024-06-14,-0.34092500645954116,-0.6771750064595414
2024-06-17,-0.3358183704063371,-0.6723183704063374
2024-06-18,-0.32955654881110996,-0.6663065488111102
2024-06-20,-0.33253410849734466,-0.6695341084973448
2024-06-21,-0.31322482230436255,-0.6504748223043627
2024-06-24,-0.3299248592244995,-0.6674248592244997
2024-06-25,-0.33325125387609256,-0.6710012538760928
2024-06-26,-0.33896533651678595,-0.6769653365167861
2024-06-27,-0.3286461420901381,-0.6668961420901383
2024-06-28,-0.3227899350857058,-0.661289935085706
2024-07-01,-0.32833845609223344,-0.6670884560922337
2024-07-02,-0.3280227404009425,-0.6670227404009427
